WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
25-January-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,8769,Demonstrations,285,26.1927,50.5508
01-February-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,7641,Demonstrations,285,26.1927,50.5508
08-February-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,15,0,107114,Demonstrations,285,26.1927,50.5508
15-February-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,16182,Demonstrations,285,26.1927,50.5508
22-February-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,8769,Demonstrations,285,26.1927,50.5508
29-February-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,33809,Demonstrations,285,26.1927,50.5508
14-March-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,5228,Demonstrations,285,26.1927,50.5508
28-March-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,46009,Demonstrations,285,26.1927,50.5508
04-April-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,33809,Demonstrations,285,26.1927,50.5508
02-May-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,7641,Demonstrations,285,26.1927,50.5508
23-May-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,26585,Demonstrations,285,26.1927,50.5508
12-September-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,19,0,142595,Demonstrations,285,26.1927,50.5508
19-September-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,33809,Demonstrations,285,26.1927,50.5508
26-September-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,5228,Demonstrations,285,26.1927,50.5508
17-October-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,3,0,29718,Demonstrations,285,26.1927,50.5508
24-October-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,29718,Demonstrations,285,26.1927,50.5508
07-November-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,22077,Demonstrations,285,26.1927,50.5508
12-December-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,42646,Demonstrations,285,26.1927,50.5508
16-January-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,22186,Demonstrations,285,26.1927,50.5508
23-January-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,22186,Demonstrations,285,26.1927,50.5508
30-January-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,28708,Demonstrations,285,26.1927,50.5508
06-February-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,22186,Demonstrations,285,26.1927,50.5508
13-February-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,74222,Demonstrations,285,26.1927,50.5508
27-February-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,22186,Demonstrations,285,26.1927,50.5508
20-March-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,22186,Demonstrations,285,26.1927,50.5508
27-March-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,24,0,222068,Demonstrations,285,26.1927,50.5508
03-April-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,60,0,272791,Demonstrations,285,26.1927,50.5508
10-April-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,27,0,142608,Demonstrations,285,26.1927,50.5508
17-April-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,39,0,141517,Demonstrations,285,26.1927,50.5508
24-April-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,36,0,133963,Demonstrations,285,26.1927,50.5508
01-May-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,69918,Demonstrations,285,26.1927,50.5508
08-May-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,16,0,86680,Demonstrations,285,26.1927,50.5508
15-May-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,13,0,105147,Demonstrations,285,26.1927,50.5508
22-May-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,3,0,15599,Demonstrations,285,26.1927,50.5508
05-June-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,54663,Demonstrations,285,26.1927,50.5508
12-June-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,17221,Demonstrations,285,26.1927,50.5508
19-June-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,6522,Demonstrations,285,26.1927,50.5508
26-June-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,13807,Demonstrations,285,26.1927,50.5508
03-July-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,15,0,55399,Demonstrations,285,26.1927,50.5508
10-July-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,47685,Demonstrations,285,26.1927,50.5508
17-July-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,16362,Demonstrations,285,26.1927,50.5508
24-July-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,9077,Demonstrations,285,26.1927,50.5508
31-July-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,16362,Demonstrations,285,26.1927,50.5508
07-August-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,9077,Demonstrations,285,26.1927,50.5508
14-August-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,9077,Demonstrations,285,26.1927,50.5508
21-August-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,9077,Demonstrations,285,26.1927,50.5508
28-August-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,38977,Demonstrations,285,26.1927,50.5508
04-September-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,38977,Demonstrations,285,26.1927,50.5508
11-September-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,13,0,72258,Demonstrations,285,26.1927,50.5508
18-September-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,31263,Demonstrations,285,26.1927,50.5508
25-September-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,31263,Demonstrations,285,26.1927,50.5508
02-October-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,80126,Demonstrations,285,26.1927,50.5508
09-October-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9077,Demonstrations,285,26.1927,50.5508
16-October-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9077,Demonstrations,285,26.1927,50.5508
23-October-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,9077,Demonstrations,285,26.1927,50.5508
30-October-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,9077,Demonstrations,285,26.1927,50.5508
06-November-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,16791,Demonstrations,285,26.1927,50.5508
13-November-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,31263,Demonstrations,285,26.1927,50.5508
20-November-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,43069,Demonstrations,285,26.1927,50.5508
27-November-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,20883,Demonstrations,285,26.1927,50.5508
04-December-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9077,Demonstrations,285,26.1927,50.5508
11-December-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,24345,Demonstrations,285,26.1927,50.5508
18-December-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,28437,Demonstrations,285,26.1927,50.5508
25-December-2021,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,69828,Demonstrations,285,26.1927,50.5508
01-January-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,43780,Demonstrations,285,26.1927,50.5508
08-January-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,16629,Demonstrations,285,26.1927,50.5508
15-January-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,9263,Demonstrations,285,26.1927,50.5508
22-January-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,39662,Demonstrations,285,26.1927,50.5508
29-January-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,31748,Demonstrations,285,26.1927,50.5508
05-February-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,13,0,44416,Demonstrations,285,26.1927,50.5508
12-February-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,18,0,148667,Demonstrations,285,26.1927,50.5508
19-February-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9263,Demonstrations,285,26.1927,50.5508
26-February-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,9263,Demonstrations,285,26.1927,50.5508
05-March-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,17177,Demonstrations,285,26.1927,50.5508
12-March-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,51782,Demonstrations,285,26.1927,50.5508
19-March-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9263,Demonstrations,285,26.1927,50.5508
26-March-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,32290,Demonstrations,285,26.1927,50.5508
02-April-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,29649,Demonstrations,285,26.1927,50.5508
09-April-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,47380,Demonstrations,285,26.1927,50.5508
16-April-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,16629,Demonstrations,285,26.1927,50.5508
23-April-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,12,0,129318,Demonstrations,285,26.1927,50.5508
30-April-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,9263,Demonstrations,285,26.1927,50.5508
07-May-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,14850,Demonstrations,285,26.1927,50.5508
14-May-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,56567,Demonstrations,285,26.1927,50.5508
21-May-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,9263,Demonstrations,285,26.1927,50.5508
28-May-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,56567,Demonstrations,285,26.1927,50.5508
04-June-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,14,0,103323,Demonstrations,285,26.1927,50.5508
11-June-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,56567,Demonstrations,285,26.1927,50.5508
18-June-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,56567,Demonstrations,285,26.1927,50.5508
25-June-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,21931,Demonstrations,285,26.1927,50.5508
02-July-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,9263,Demonstrations,285,26.1927,50.5508
09-July-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,3,0,49486,Demonstrations,285,26.1927,50.5508
16-July-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9263,Demonstrations,285,26.1927,50.5508
23-July-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,36502,Demonstrations,285,26.1927,50.5508
30-July-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9263,Demonstrations,285,26.1927,50.5508
06-August-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,31748,Demonstrations,285,26.1927,50.5508
13-August-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9263,Demonstrations,285,26.1927,50.5508
20-August-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,11595,Demonstrations,285,26.1927,50.5508
27-August-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,16981,Demonstrations,285,26.1927,50.5508
03-September-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9263,Demonstrations,285,26.1927,50.5508
10-September-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,9263,Demonstrations,285,26.1927,50.5508
17-September-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,9263,Demonstrations,285,26.1927,50.5508
24-September-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,83806,Demonstrations,285,26.1927,50.5508
01-October-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9263,Demonstrations,285,26.1927,50.5508
08-October-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,39662,Demonstrations,285,26.1927,50.5508
15-October-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,29845,Demonstrations,285,26.1927,50.5508
22-October-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,16643,Demonstrations,285,26.1927,50.5508
29-October-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,29649,Demonstrations,285,26.1927,50.5508
05-November-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,12,0,81687,Demonstrations,285,26.1927,50.5508
12-November-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,44986,Demonstrations,285,26.1927,50.5508
19-November-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,21295,Demonstrations,285,26.1927,50.5508
26-November-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,21931,Demonstrations,285,26.1927,50.5508
03-December-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,65275,Demonstrations,285,26.1927,50.5508
10-December-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9263,Demonstrations,285,26.1927,50.5508
17-December-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,65034,Demonstrations,285,26.1927,50.5508
24-December-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,72225,Demonstrations,285,26.1927,50.5508
31-December-2022,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9502,Demonstrations,285,26.1927,50.5508
07-January-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9502,Demonstrations,285,26.1927,50.5508
14-January-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,9502,Demonstrations,285,26.1927,50.5508
21-January-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,22524,Demonstrations,285,26.1927,50.5508
28-January-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9502,Demonstrations,285,26.1927,50.5508
04-February-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,30696,Demonstrations,285,26.1927,50.5508
11-February-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,18,0,142631,Demonstrations,285,26.1927,50.5508
18-February-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9502,Demonstrations,285,26.1927,50.5508
25-February-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,22438,Demonstrations,285,26.1927,50.5508
04-March-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,9502,Demonstrations,285,26.1927,50.5508
11-March-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,30103,Demonstrations,285,26.1927,50.5508
18-March-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9502,Demonstrations,285,26.1927,50.5508
25-March-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,60998,Demonstrations,285,26.1927,50.5508
01-April-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,44903,Demonstrations,285,26.1927,50.5508
08-April-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,117020,Demonstrations,285,26.1927,50.5508
15-April-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9502,Demonstrations,285,26.1927,50.5508
22-April-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,7579,Demonstrations,285,26.1927,50.5508
29-April-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9502,Demonstrations,285,26.1927,50.5508
06-May-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,32394,Demonstrations,285,26.1927,50.5508
13-May-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,44903,Demonstrations,285,26.1927,50.5508
20-May-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,44725,Demonstrations,285,26.1927,50.5508
27-May-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9502,Demonstrations,285,26.1927,50.5508
03-June-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,22438,Demonstrations,285,26.1927,50.5508
10-June-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9502,Demonstrations,285,26.1927,50.5508
17-June-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,21833,Demonstrations,285,26.1927,50.5508
24-June-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,32394,Demonstrations,285,26.1927,50.5508
01-July-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,9502,Demonstrations,285,26.1927,50.5508
08-July-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9502,Demonstrations,285,26.1927,50.5508
15-July-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,9502,Demonstrations,285,26.1927,50.5508
22-July-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,32394,Demonstrations,285,26.1927,50.5508
29-July-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,21101,Demonstrations,285,26.1927,50.5508
05-August-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,41282,Demonstrations,285,26.1927,50.5508
12-August-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,14,0,119447,Demonstrations,285,26.1927,50.5508
19-August-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,12,0,39968,Demonstrations,285,26.1927,50.5508
26-August-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,44617,Demonstrations,285,26.1927,50.5508
02-September-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,11900,Demonstrations,285,26.1927,50.5508
09-September-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,22524,Demonstrations,285,26.1927,50.5508
16-September-2023,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,17674,Demonstrations,285,26.1927,50.5508
